src	tgt	freq
“	"	6
उतार	उतार	6
की	##ी	6
व्या	व्या	6
लगी	लगी	6
अवश्य	जरूर	6
पं	पं	6
प्रकाश	प्रकाश	6
कवि	कवि	6
लेखकों	लेखक	6
रहे	रहे	6
दर्शन	दर्शन	6
देने	देणे	6
साहित्यकार	साहित्यकार	6
देव	देव	6
नाम	नाम	6
केस	केस	6
चले	चले	6
धोने	धो	6
मारे	मारे	6
ते	ते	6
लग	लग	6
हद	हद	6
हमी	हमी	6
दिया	##ई	6
कि	जे	6
डाउन	डाउन	6
दिल्ली	दिल	6
मस्त	मस्त	6
पापा	पापा	6
पार	पार	6
मां	##मा	6
मारत	मार	6
हाय	हाई	6
हीरो	हीरो	6
बहु	बहु	6
कलम	कलम	6
नोट	नोट	6
पाए	पाए	6
चाचा	चाचा	6
बिजली	बिजली	6
खराब	##रा	6
मौके	मौके	6
पु	पु	6
ज़	ज़	6
समझते	समझ	6
रोज	रो	6
अन	अन	6
ी	.	6
पैदल	पैदल	6
हिंदी	हिंदी	6
की	के	6
हालत	हालत	6
वक्त	वक्त	6
नम्बर	नम्बर	6
बोलने	बोल	6
दिया	करी	6
नंबर	नंबर	6
ऐ	ऐ	6
मिला	मिले	6
प्	प्	6
ं	.	6
दिया	##त्ता	6
मरने	मरण	6
करे	करे	6
जीने	जी	6
चाल	चाल	6
मजदूर	मजदूर	6
खुशी	##ुस	6
दी	दि	6
सेहत	सेहत	6
लोक	लोक	6
प	लगी	6
सोेसी	सो	6
भोजन	खा	6
यु	यु	6
गए	##े	6
थाने	थाने	6
ऊपर	उपर	6
बड़ी	बड़ी	6
एकता	एकता	6
पिछली	पिछली	5
पक्की	पक्की	5
भरोसा	भरोसा	5
आदेश	हुक	5
मगर	पर	5
हरा	हरा	5
पढ़	प	5
भरा	भर	5
रखने	रखने	5
तैयार	तैयार	5
धन	धन	5
सुन	सुना	5
पुराने	पुराने	5
भरे	भर	5
इतने	इतने	5
सीख	सिख	5
खबर	खबर	5
करें	करा	5
पार्क	पार्क	5
बनाती	बना	5
भोजन	भोजन	5
किसी	कोई	5
कंपनी	कंपनी	5
में	असल	5
हो	##दे	5
समय	समय	5
इसके	##ते	5
खुशी	खुसी	5
हैं	##क	5
बर्	बर्	5
वैसे	वैसे	5
अगला	अगला	5
दया	दया	5
पाकिस्तान	पाकिस्तान	5
सुनकर	सुनी	5
काट	कट	5
धाम	धाम	5
क्	क्	5
लेने	लेने	5
तनाव	तनाव	5
आपकी	तु	5
प्रोजेक्ट	प्रोजेक्ट	5
खरीद	खरीद	5
क	को	5
नफरत	नफरत	5
कितना	कितना	5
बेच	बेच	5
गाजर	गाजर	5
पानी	पानी	5
जवाब	जब	5
रानी	रानी	5
पत्नी	पत्नी	5
गीता	गीता	5
मार्च	मार्च	5
डिजिटल	डिजिटल	5
इंडिया	इंडिया	5
तकनीक	तकनीक	5
खेती	खेती	5
बैठी	बैठी	5
क्रोध	गुस्सा	5
बचपन	बचपन	5
प्रसन्न	खुश	5
मंत्र	मंत्र	5
तुम्हारा	तेरा	5
व्	व्	5
आदर	आदर	5
राज्य	राज्य	5
शब्द	शब्द	5
वर	वर	5
आम	आम	5
यह	##ं	5
चलते	चल	5
लगे	लगे	5
भाव	भाव	5
तोड़	तो	5
को	नी	5
सुधार	सुधार	5
के	दे	5
बनाना	बनाना	5
इससे	इस	5
मिल	मिल	5
क्षमा	माफी	5
चारों	चारों	5
ता	ता	5
जान	जान	5
निकला	निकल	5
जाऊ	जा	5
बीच	बीच	5
रोक	रोक	5
हैरान	हैरान	5
दिया	दे	5
दोनों	दोन	5
ऐसे	ऐसे	5
फैसले	फैसले	5
की	##ने	5
सुविधा	सुविधा	5
लिखा	लिख	5
पकड़	पकड़	5
मौका	मौका	5
छू	छू	5
मेरे	मेरा	5
चाहती	चाह	5
ली	ले	5
यश	यश	5
नहीं	ना	5
ने	##ी	5
थोड़ी	थोड़ी	5
जन्मदिन	जन्मदिन	5
ा	-	5
रानी	रा	5
कहा	कहा	5
हो	है	5
व्यक्ति	आदमी	5
जानकारी	जानकारी	5
बैठक	बैठक	5
शर्त	शर्त	5
यह	है	5
ड्राइव	ड्राइव	5
आनंद	आनंद	5
के	##्ते	5
यकीन	विश्वास	5
योग	योग	5
जिम	जिम	5
माँ	मा	5
स्नातक	स्नातक	5
कविता	कविता	5
पुराना	पुराना	5
हो	स	5
रहने	रहने	5
आपका	तु	5
पूर्व	पूर्व	5
भरने	भरने	5
काला	काला	5
तट	तट	5
खुद	खुद	5
टि	टि	5
बुरे	बुरे	5
का	##यां	5
पा	प	5
आत्मा	आत्मा	5
किया	की	5
खेलने	खेलने	5
की	##यां	5
मील	मील	5
चला	चली	5
टा	टा	5
बैठकर	बैठी	5
अखबार	अखबार	5
डि	डि	5
4	चार	5
भूल	##ुल	5
न	:	5
देखकर	दिख	5
पंडित	पंडित	5
बिना	##ैर	5
रत्न	रत्न	5
बल	बल	5
चेहरा	चेहरा	5
लिखने	लिख	5
में	##ं	5
ठहर	ठहर	5
आर	आर	5
जेल	जेल	5
गए	हो	5
मुक्ति	मुक्ति	5
चलती	चल	5
20	20	5
सैनिक	सैनिक	5
गैर	गैर	5
कर्मचारियों	कर्म	5
हट	हट	5
चक्कर	चक्कर	5
हैं	##े	5
पर्यटक	पर्यटक	5
गिर	गिरी	5
कर	##ई	5
ू	:	5
कं	कं	5
बदला	बदला	5
मा	मा	5
खूबसूरत	खूबसूरत	5
नशे	नशे	5
शिव	शिव	5
प्रेस	प्रेस	5
प्रदेश	प्रदेश	5
संस्थापक	संस्थापक	5
बच्चों	बच	5
करने	करणे	5
संस्कृति	संस्कृति	5
सांस्कृतिक	सांस्कृतिक	5
जीन	जी	5
की	कि	5
ऊपर	ऊपर	5
सहारा	सहारा	5
सह	सह	5
बैठी	बैठ	5
वाद	वाद	5
पहा	पहा	5
पे	पर	5
वी	वी	5
लिखे	लिखे	5
दिया	##या	5
बड़े	बड़े	5
लगती	लग	5
दर्द	दर्द	5
लिख	लिख	5
केवल	केवल	5
कान	कान	5
दुख	दुःख	5
भार	भार	5
वालों	##यां	5
सांवर	सा	5
तुम	तुम	5
निर्माण	निर्माण	5
चल	चली	5
देर	दे	5
ा	:	5
पत्र	पत्र	5
खाए	खा	5
प	पी	5
ईद	ईद	5
संग्रह	संग्रह	5
एच	एच	5
लाई	लाई	5
चीन	चीन	5
ेसी	.	5
योजना	स्कीम	5
था	स	5
र	}	5
न्याय	जज	5
उप	उप	5
चलने	चल	5
जिन	जिन	5
घरों	घर	5
यही	##ही	5
शेष	बाकी	5
भा	भा	5
अड्डे	अड्डे	5
छु	छु	5
सुन्दर	सुन्दर	5
कृष्ण	कृष्ण	5
दूध	दुध	5
किराया	किराया	5
।	.	5
कौन	कौन	5
सरपंच	सरपंच	5
बस्ती	बस्ती	5
दिवा	दिवा	5
दीदी	दीदी	5
गिरीश	गिरीश	5
राखी	राखी	5
दुःख	दुख	4
जाओ	जा	4
पैक	पैक	4
छुट	छुट	4
माहौल	माहौल	4
कुछ	सब	4
ने	।	4
मच	मच	4
सफाई	सफाई	4
बनाते	बना	4
तट	किनारे	4
बना	बनाई	4
है	##न	4
के	##ई	4
जीने	जीने	4
यात्रा	सफर	4
टेनिस	टेनिस	4
स्व	स्व	4
हैं	कर	4
जानते	जान	4
है	##ए	4
से	##ा	4
इसकी	इस	4
मालिक	मालक	4
3	तिन	4
बिल्ली	बिल्ली	4
मजेदार	मजेदार	4
वर्षों	साल	4
फिल्में	फिल्म	4
हुए	##यो	4
पाया	पाया	4
झील	झील	4
है	च	4
सुनने	सुनने	4
क्षमा	माफ	4
मुझे	मै	4
कि	।	4
करेगा	कर	4
जाएगा	##ंगा	4
सुंदर	सुंदर	4
सहमत	सहमत	4
पे	पे	4
आपको	##ं	4
शिकार	शिकार	4
ब	ब्रेड	4
सवारी	सवारी	4
छुट्टी	छुट	4
मिली	मिली	4
अपने	अपनी	4
कोने	कोने	4
मित	:	4
वन	वन	4
भक्त	भक्त	4
भगवान	भ	4
प्रेम	प्यार	4
मृत्यु	मौत	4
दुख	दुख	4
परेशान	परेशान	4
लगातार	लगातार	4
सांस	सांस	4
चीजें	चीज	4
लिए	##ं	4
होगा	हु	4
चिप	चिप	4
पो	पो	4
चिकन	चिकन	4
।ा	।	4
पट	प	4
मिर्च	मिर्च	4
हमेशा	हमे	4
बजाय	बजाय	4
मिठाई	मिठाई	4
भी	कुछ	4
पीने	पीने	4
जानता	जान	4
से	।	4
सभी	सारी	4
देश	मुल	4
सामना	सामना	4
प्रत्येक	हर	4
ली	##ई	4
चोट	चोट	4
आदत	आदत	4
नजर	नजर	4
दी	##ी	4
कहानी	कहानी	4
राजनीति	राजनीति	4
बड़े	##डे	4
में	।	4
लिया	##ी	4
उचित	ठीक	4
बैठे	बैठ	4
ही	##ं	4
पोल	पोल	4
भो	भो	4
गुस्सा	गुस्सा	4
पत्थर	पत्थर	4
चाहें	चाह	4
शिष्य	चे	4
देंगे	##ंगे	4
भक्ति	भक्ति	4
ने	##या	4
जीत	जित	4
सोचते	सोच	4
फैल	फैल	4
उसी	उसी	4
खास	खास	4
बहुत	बड़े	4
अंक	अंक	4
सब्जी	सब्जी	4
खोल	खोल	4
भरी	भर	4
बिस्तर	बिस्तर	4
बैठा	बैठा	4
आनंद	मज़ा	4
अपराध	अपराध	4
प्रशासन	प्रशासन	4
स्टोर	स्टोर	4
न्याय	न्याय	4
स्टेशन	स्टेशन	4
वह	ते	4
पुरानी	पुरानी	4
तुझे	ति	4
दिए	दि	4
वापस	##पि	4
देखने	दिखने	4
निभा	निभा	4
ही	नी	4
महसूस	महसूस	4
कहां	##थ	4
आशीर्वाद	आशीर्वाद	4
ऊ	ऊ	4
बजट	बजट	4
तो	##ै	4
हूं	है	4
हुई	##ियो	4
हरकत	हरकत	4
जरा	जरा	4
भेजा	भेज	4
पाल	पाल	4
मैं	।	4
मुश्किल	मुश्किल	4
आश्चर्य	हैरान	4
लेता	लें	4
दौरा	दौरा	4
अमीर	अमीर	4
कक्षा	क्लास	4
है	##ि	4
दवा	दवा	4
मोह	मोह	4
लाइन	लाइन	4
की	##ए	4
गया	चला	4
मजेदार	##ज़	4
हूँ	है	4
सफेद	सफेद	4
समर्थक	समर्थक	4
ह	,	4
होना	होना	4
नीले	नीले	4
लेख	लेख	4
हैं	##ंदे	4
चैट	चैट	4
बोर्ड	बोर्ड	4
करने	करना	4
प्रार्थना	प्रार्थना	4
अंग	अंग	4
पा	पैर	4
गुड	गुड	4
बेहतर	बेहतर	4
प्रेमी	प्रेमी	4
कहाँ	##थ	4
मॉल	मॉल	4
मेरी	मेरा	4
परवाह	परवाह	4
लेट	लेट	4
इतिहास	इतिहास	4
जैक	जैक	4
एन	एन	4
टीम	टीम	4
चलता	चल	4
रिपोर्ट	रिपोर्ट	4
सस्ता	सस्ता	4
होने	हो	4
हैं	##ई	4
करेगा	##गा	4
गया	##िया	4
तेज	तेज	4
आखिरी	##खरी	4
क्यों	क्यों	4
साक्षात्कार	इंटरव्यू	4
कंपनियों	कंपनी	4
प्रश्न	प्रश्न	4
ताकत	ताकत	4
किस्मत	किस्मत	4
दाल	दाल	4
इंटरनेट	इंटरनेट	4
तुम्हारी	तु	4
पहाड़	पहाड़	4
किन्तु	पर	4
रहा	##दा	4
कु	कुत्ते	4
वृक्ष	पेड़	4
कब	कब	4
सदा	सदा	4
चारा	चारा	4
पोस्ट	पोस्ट	4
कुल्लू	कुल	4
वह	तिन	4
विधि	विधि	4
समारोह	समारोह	4
पवन	पवन	4
जल्दी	जल्दी	4
करवा	करा	4
लव	लव	4
मोदी	मोदी	4
हजारों	हजारों	4
केजरीवाल	केजरीवाल	4
में	##ए	4
भयंकर	भयंकर	4
कारोबार	कारोबार	4
कहता	बोल	4
तो	##ए	4
जाएगी	##ंगी	4
नतीजा	नतीजा	4
फिल्म	फ़	4
जाओ	जाओ	4
ी	-	4
पहाड़	पहा	4
तुम्हारी	तेरी	4
प्रमुख	प्रमुख	4
महा	महा	4
देसी	देसी	4
किरण	किरण	4
गया	##ा	4
ग	ग़	4
जिला	जिले	4
अंतिम	अंतिम	4
कदम	कदम	4
सीरियल	सीरियल	4
करना	करणा	4
लिए	##्तर	4
गुण	गुण	4
लिखते	लिख	4
सबक	सब	4
हास्य	हास्य	4
12	12	4
जादू	जादू	4
तू	त	4
े	,	4
सार	सार	4
बुद्ध	बुद्ध	4
फर्क	फर्क	4
हैं	है	4
वाला	वाला	4
उर्दू	उर्दू	4
जेब	जेब	4
मेरी	मेरे	4
भी	##ही	4
निकला	##या	4
पीछे	पीछे	4
मालूम	पता	4
मेकअप	मेकअप	4
बेस	बेस	4
कहानी	कहा	4
दुखी	दुखी	4
बॉस	बॉस	4
जनता	जनता	4
लड़ाई	लड़ाई	4
बदली	बदली	4
करीब	करीब	4
साहित्यिक	साहित्यिक	4
संग	संग	4
नया	नया	4
खबर	##बर	4
लगाया	लगाया	4
टु	टु	4
धारा	धारा	4
पट्टी	पट्टी	4
लिखा	लिखे	4
भरत	भर	4
गई	गयी	4
लिखना	लिख	4
गई	##यी	4
न	नी	4
चॉकलेट	चॉकलेट	4
रु	र	4
मैंा	मैं	4
चले	चली	4
मारी	मारी	4
श	स	4
करा	करा	4
जहाज	जहाज	4
मिलते	मिल	4
छाप	छाप	4
निबंध	निबंध	4
मुझे	मुझे	4
बंद	बन्द	4
मंच	मंच	4
pm	PM	4
रखने	रख	4
शुरू	सुरू	4
खेलने	खेल	4
आरम्भ	सुरू	4
इसको	इस	4
कुन	कुन	4
को	रात	4
है	क्या	4
ी	{	4
गई	हो	4
ों	}	4
लु	ल	4
हुए	##ं	4
कमर	कमरे	4
भगत	भगत	4
114	114	4
116	116	4
132	132	4
134	134	4
वह	##ं	4
गया	आई	4
राजा	राज	4
बिक्रम	बि	4
बेटा	बच्चा	4
जानवर	पशु	4
ईश्वर	परमात्मा	4
प्रतिभा	प्रतिभा	4
यह	##ी	4
गए	चले	4
करता	करता	4
लेकिन	लेकिन	4
करते	करते	4
126	126	4
ही	##ै	4
रिश्ते	रिश्ते	4
दर्ज	दर्ज	4
रो	रोज	4
अमा	अ	4
पक्ष	पक्ष	4
आसमान	आसमान	4
मास	मास	4
पंचायत	पंच	4
समझने	समझ	4
‘	"	4
निकू	निक	4
मोन	मो	4
स्टैंड	स्टैंड	3
चौक	चौक	3
गोल	गोल	3
रही	।	3
ब	बाग	3
तुमने	तू	3
वायरस	वायरस	3
जाम	जाम	3
रहे	##ं	3
तुम	##ं	3
उसे	उस	3
गुलाबी	गुलाबी	3
य	य	3
पकड़ने	पकड़ने	3
शादी	शादी	3
धन्यवाद	धन	3
शामिल	शामिल	3
परियोजना	परियोजना	3
दिमाग	दिमाग	3
मांस	मांस	3
दृष्टि	नजर	3
ग्रेड	ग्रेड	3
हूँ	हूं	3
कंप्यूटर	कम्प्यूटर	3
।र	।	3
शुक्र	शुक्र	3
हैं	च	3
भयानक	डर	3
बदला	बदल	3
हैं	##ने	3
मिलेगा	मिल	3
हूँ	कर	3
पनीर	पनीर	3
खाते	खा	3
है	कि	3
उनके	उन	3
ताज	ताज	3
70	70	3
लंबे	लंबे	3
शुभकामना	शुभकामना	3
केक	केक	3
ठंडा	ठंडा	3
नस्ते	न	3
जयंती	जयंती	3
देने	देने	3
है	ते	3
के	##ते	3
नौकरी	नोकरी	3
मल्टी	मल्टी	3
ब्रेक	ब्रेक	3
क्रिस	क्रिस	3
मस्ती	मस्ती	3
सप्ताह	हफ्ते	3
खैर	खैर	3
धन्यवाद	शुक्र	3
से	फिर	3
बन	बनी	3
माँ	##मा	3
बड़ा	बड़ा	3
बड़े	##डे	3
होकर	##ई	3
चिन्ता	चिंता	3
जीव	जीव	3
8	##ठ	3
विटामिन	विटामिन	3
गुड	शुभ	3
बदलाव	बदलाव	3
में	##ने	3
एलर्जी	एलर्जी	3
जानने	जानने	3
खरीद	खरीदा	3
वे	वे	3
।री	।	3
खरीदारी	खरीदारी	3
श्रीमती	श्रीमती	3
योग्य	योग्य	3
संभाल	संभाल	3
रहे	##ा	3
से	##ी	3
प्रक्रिया	प्रक्रिया	3
अधिकार	हक	3
को	के	3
बल्कि	बल्कि	3
हैं	।	3
बेकार	बेकार	3
से	दा	3
जीन	जीन	3
जानना	जानना	3
कारण	वजह	3
सेवक	सेवक	3
बाघ	बाघ	3
चाल	चला	3
भेद	भेद	3
गर्	गर्	3
है	लग	3
तो	##ा	3
गद	ग	3
चला	चल	3
सुना	सुना	3
सबक	सबक	3
बर्बाद	बर्बाद	3
आज्ञा	आज्ञा	3
सुझाव	सुझाव	3
उपयोग	इस्तेमाल	3
विचार	विचार	3
छात्र	छात्र	3
पालन	पालन	3
जाहिर	जाहिर	3
सच्चा	सच्चा	3
सूचना	खबर	3
को	##या	3
चंद्र	चंद्र	3
उसका	##ा	3
हमला	हमला	3
झ	##गड़ा	3
लगाई	लगाई	3
बात	बोल	3
ब्रेड	ब्रेड	3
थे	##े	3
तो	##या	3
को	##ने	3
क्या	।	3
यहां	इ	3
यहां	##थ	3
मिला	मिला	3
लिए	##े	3
ठंड	ठंड	3
रखी	रख	3
बैग	बैग	3
रखे	रख	3
टीवी	टी	3
थे	थी	3
जीवन	जीने	3
भाग	भाग	3
टूट	टूट	3
पूछा	पु	3
सहित	समेत	3
जुर्माना	जुर्माना	3
रख	रख	3
व्यवहार	व्यवहार	3
लि	लि	3
छूट	छूट	3
यही	ही	3
गया	हो	3
थीी	थी	3
के	##िया	3
चलो	चल	3
मेरा	मेरी	3
प्लेट	प्लेट	3
बनाई	बनाई	3
तो	ते	3
हु	हु	3
ने	के	3
अगली	अगली	3
गौरी	गौरी	3
पक्का	पक्का	3
सस्ते	सस्ते	3
हुआ	होय	3
कर	दा	3
पत्नी	##त्न	3
रोल	रोल	3
श	##र्	3
हूं	##ंदा	3
बन्द	बंद	3
दम	दम	3
ही	##ी	3
जन	जन	3
फर्श	फर्श	3
कीजिए	करा	3
सुनिश्चित	सुनिश्चित	3
रहा	करा	3
खेलना	खेल	3
कूल	कूल	3
भयानक	भयानक	3
बहुत	##ोत	3
ट्रैफिक	ट्रैफिक	3
मजाक	मज़ा	3
लेते	लें	3
न	##म	3
तोड़ने	तोड़ने	3
